decision,sensitive-attr,a1,a2,disc_1_a,disc_1_b,disc_1_c,disc_1_d,disc_1_e,disc_2_x,disc_2_y,disc_2_z
0,0,-1.2032657255181938,0.8913521264027726,1,0,0,0,0,1,0,0
1,0,0.32700246566328106,0.6002761394387591,1,0,0,0,0,0,0,1
1,1,0.7967567309534946,-0.0882094073985633,0,0,0,1,0,0,1,0
1,0,1.3312281069284102,-0.3122271328556736,0,1,0,0,0,0,0,1
1,1,1.8058885150987485,0.36049623229040073,1,0,0,0,0,1,0,0
0,0,-1.1569101823404888,-1.3443873067828918,0,0,1,0,0,0,0,1
1,1,1.4410554187090954,0.4185451955052418,0,1,0,0,0,1,0,0
0,0,-1.4652886764813389,-1.1777025532380225,0,1,0,0,0,0,0,1
0,1,0.21943555834145595,-0.3437753597823137,1,0,0,0,0,0,0,1
1,0,0.08463455174580856,0.3880694892217445,0,0,0,0,1,1,0,0
0,0,0.14624017687285196,-1.2292335359102298,0,0,0,0,1,0,1,0
0,0,-1.9421422475305066,-1.6933274992449256,0,0,1,0,0,0,1,0
0,0,-0.7330117808095873,0.12573246742655284,0,1,0,0,0,0,0,1
1,0,-0.7702072356672973,1.176552376952197,1,0,0,0,0,0,1,0
1,1,0.6023780968966056,0.0902045714024951,0,0,0,1,0,1,0,0
0,1,-2.3380941456732245,0.3323366114191644,0,0,0,1,0,1,0,0
0,1,-1.7329051658245094,-2.014674869287559,0,0,0,0,1,0,0,1
1,0,-0.2285573816310057,1.6075758695311382,1,0,0,0,0,0,0,1
0,0,-0.612217417074528,-0.02093951751828314,0,0,0,0,1,0,0,1
1,1,-0.3814373039723984,1.232630285265979,1,0,0,0,0,0,1,0
0,1,-0.8655369850617594,-0.6576820590227628,0,1,0,0,0,0,1,0
1,1,0.15845556680337797,-0.011148944930990445,1,0,0,0,0,1,0,0
1,1,2.607596079939395,0.9150516573786014,0,0,0,0,1,0,1,0
1,1,1.729108308884564,0.21304294484364392,1,0,0,0,0,0,0,1
1,0,1.5902586341485936,-0.017847759994405417,0,0,1,0,0,0,0,1
1,1,1.5527147911909818,0.47816177416135036,0,0,0,0,1,0,0,1
1,0,1.351739984137542,1.0144015726622047,0,1,0,0,0,1,0,0
1,1,1.5481926749518105,0.5770254630926631,0,0,0,1,0,1,0,0
1,1,1.0701289119383044,1.7929529623807863,0,1,0,0,0,0,0,1
1,0,0.259199105055927,0.12200557624567032,0,0,0,1,0,0,0,1
0,1,-0.23529344977056887,-1.0081172943659904,0,0,0,1,0,1,0,0
1,1,0.009548685985382832,0.37503527910983175,0,1,0,0,0,0,1,0
1,1,0.6439931471422744,-0.22782920124339948,0,0,1,0,0,0,0,1
0,0,-0.5270712754596651,0.0989344282741549,0,0,0,0,1,1,0,0
0,0,-0.3641905588382275,-1.7836809582221256,0,0,0,0,1,0,1,0
0,1,-1.9214682710621673,-0.6890412161536891,0,0,1,0,0,0,0,1
1,0,0.7644024336850825,0.2387960493204576,0,0,0,1,0,1,0,0
0,0,0.9655648660638506,-1.8851111916789607,0,1,0,0,0,1,0,0
1,1,0.09323866626899241,0.811599932343973,1,0,0,0,0,0,1,0
0,0,-0.23854050849303662,0.06301822793013959,1,0,0,0,0,0,1,0
0,1,0.5846451015276767,-2.7832872874382537,0,1,0,0,0,1,0,0
0,0,-0.7278823004357091,-0.4221344346781216,0,0,1,0,0,0,1,0
0,1,0.3816997887669448,-0.7558011127193893,0,0,0,0,1,0,1,0
0,0,-1.7125516140280324,-1.971363975940163,0,0,0,1,0,0,0,1
1,0,0.18011710253509441,0.05645007924630878,0,0,0,0,1,0,1,0
1,0,1.3599965202983688,0.9051418943574062,0,0,0,1,0,0,1,0
0,0,-1.1826926970928153,-0.2978708688666579,0,0,1,0,0,0,1,0
0,1,0.7212831856565244,-2.6230634634830614,1,0,0,0,0,1,0,0
1,0,-0.18482510041425243,0.41307257131745656,1,0,0,0,0,0,1,0
0,0,-0.8122534230860954,-0.3809452236544329,1,0,0,0,0,0,1,0
1,0,0.6600644510257813,-0.15549786543498784,1,0,0,0,0,1,0,0
0,0,-1.549227538486033,-1.5274543852746048,0,0,0,0,1,0,1,0
1,1,1.4543737606892457,1.2665556992513407,0,0,0,1,0,0,1,0
1,1,1.3923732359296552,0.15449058119981757,0,1,0,0,0,1,0,0
0,1,0.27422531991680194,-0.7598196113825121,1,0,0,0,0,0,1,0
0,1,0.5201596078621809,-0.5561647975856387,0,0,0,0,1,1,0,0
0,1,-0.721531434306026,-0.6646791109945969,1,0,0,0,0,0,0,1
1,0,0.5407602515490241,1.0040304373413864,0,0,0,1,0,1,0,0
0,1,-0.1994245087580775,-0.2777891048154262,1,0,0,0,0,0,1,0
1,0,-0.3536746652622902,0.43700836382697833,0,1,0,0,0,1,0,0
1,0,1.417427848144614,0.2298204267142232,0,0,0,0,1,0,0,1
1,0,-0.33640281182065845,0.8839336133665923,1,0,0,0,0,1,0,0
1,0,1.1294899239589702,0.6925890778410188,0,0,1,0,0,0,0,1
1,0,0.3348476478096287,0.41671128012546377,0,1,0,0,0,0,1,0
1,1,-0.6379563552659024,0.6532798248120633,0,0,1,0,0,0,1,0
1,1,0.794075334527712,0.6110465735795123,1,0,0,0,0,0,1,0
1,1,1.7121026765169813,0.4569610827818521,0,0,0,1,0,0,1,0
0,1,-0.6394403081847528,-2.373024101898176,0,0,0,0,1,1,0,0
0,1,-1.0311561451443794,-1.6388630421811574,0,1,0,0,0,1,0,0
1,0,0.618678877739361,-0.09395539645101925,0,1,0,0,0,0,0,1
1,1,2.2528377988488506,-0.08175144320469482,1,0,0,0,0,0,1,0
0,0,-0.11745899674525336,-0.5936087070881376,0,0,0,0,1,1,0,0
1,0,1.0376213988463083,0.05468709648877778,0,0,0,0,1,1,0,0
1,0,0.8668928485992897,0.8050928558405536,0,0,0,1,0,1,0,0
1,0,-1.1986266637440741,1.5967168109519139,0,1,0,0,0,0,0,1
1,1,0.5286945779539526,0.8168710104746926,1,0,0,0,0,0,0,1
1,1,1.7965504979351978,-0.15997675668461486,1,0,0,0,0,0,1,0
0,1,0.8507295326722473,-1.6074828358455124,0,0,0,0,1,0,1,0
1,1,0.40905543081374096,0.35644581526596975,0,0,0,0,1,0,0,1
0,1,-0.9279268262110716,-1.5472069387310567,0,0,1,0,0,0,1,0
1,0,-0.27610570479107427,1.9414464428525189,0,0,0,1,0,0,0,1
1,1,0.2183230713474451,2.0475100503483277,0,1,0,0,0,0,1,0
0,1,0.2658163645406452,-0.566254210899839,0,0,0,1,0,0,0,1
1,1,0.14886359830760398,1.412037077970516,0,0,1,0,0,1,0,0
1,0,1.2017182040816914,1.0047982579865105,0,0,0,0,1,0,1,0
1,0,-0.05758823737798829,0.3930223097543688,0,1,0,0,0,0,0,1
1,0,1.1220038694895906,1.701231840776568,0,0,0,1,0,0,1,0
1,1,1.283018702191586,0.21598213118676796,0,0,0,0,1,1,0,0
1,1,1.2643620460354157,-0.6861926235511179,0,0,0,1,0,0,0,1
0,0,-1.6095226557546274,-1.3868279601445481,0,1,0,0,0,0,1,0
0,1,0.22702729568445834,-0.965142574768163,0,0,0,1,0,1,0,0
1,0,0.10866345424108617,0.2824424698958285,0,0,1,0,0,0,0,1
1,1,0.3839507838294683,0.9735201591105027,0,0,1,0,0,0,1,0
0,1,-0.5989246930855903,-0.6501685685739923,0,0,0,1,0,0,1,0
1,1,-0.42247341038900565,0.9674532927143481,0,0,1,0,0,1,0,0
0,0,-1.143848629679579,0.4982694522186671,0,0,0,1,0,0,0,1
0,0,-0.4573828743862728,-1.9527891991939939,0,0,0,0,1,0,1,0
0,0,-0.38834036251981485,0.11911697154576092,0,0,0,1,0,0,0,1
1,0,0.08074693626476798,0.05401644253086604,1,0,0,0,0,0,1,0
1,0,0.8529801327198462,-0.41223436187150275,0,0,1,0,0,1,0,0
0,1,0.8123426868699601,-2.3501404456989428,0,0,0,1,0,1,0,0
0,0,-1.0009691015402733,0.09287034151756686,1,0,0,0,0,0,0,1
0,0,-0.774031762823849,0.37400051351290464,0,0,0,0,1,0,0,1
0,0,-0.13486153680518828,-0.6935265963409795,0,1,0,0,0,1,0,0
0,0,-2.3301674383246143,-0.06589264629488667,0,0,0,0,1,0,1,0
0,0,0.5760650350497367,-0.6308965336855762,0,1,0,0,0,1,0,0
1,0,1.3119705585621058,-0.39291915551927853,0,0,0,1,0,0,1,0
0,1,0.04300749863620423,-0.43325778273275556,0,0,1,0,0,1,0,0
1,0,-0.38593966227608845,2.183016813765096,0,0,0,0,1,0,0,1
1,1,0.19288621982322812,0.36410532937511003,1,0,0,0,0,1,0,0
1,1,1.0339779542892606,0.9372054270488727,0,0,1,0,0,1,0,0
1,1,2.6645907821624424,-0.5516527615477439,0,1,0,0,0,1,0,0
0,0,-1.372961781669247,0.20378686838490537,0,1,0,0,0,0,1,0
1,1,1.2999782047506812,0.5155470650789745,0,0,0,0,1,1,0,0
1,1,1.1196825279709208,-0.3553747416811134,0,0,0,0,1,0,1,0
0,1,-0.19464287074207975,-0.4262398314391781,0,0,1,0,0,1,0,0
1,1,2.694139571378953,0.13331918311333685,0,1,0,0,0,0,0,1
0,0,-0.858481093395382,-0.7767900702349483,1,0,0,0,0,0,1,0
0,0,-0.7251485664142003,-0.5762760980477768,1,0,0,0,0,0,1,0
0,0,-0.8656649225344655,0.15045868081321376,0,0,0,1,0,0,0,1
1,1,0.6204817700507381,-0.36457941612173367,0,0,0,1,0,0,0,1
1,1,0.21814638726576535,1.4915113147953978,0,0,0,1,0,1,0,0
1,0,0.49870027601545364,0.5679227688929774,0,0,0,0,1,0,1,0
1,0,0.10631036022154813,1.956660961328639,0,0,0,0,1,1,0,0
1,0,0.1147672044671463,1.49770504628376,0,0,0,0,1,1,0,0
1,1,1.7524579683443473,0.5603425911581988,0,0,0,0,1,0,0,1
0,0,-1.506666058114792,0.23381461301968326,1,0,0,0,0,1,0,0
0,1,0.65803200306543,-1.227453868158245,0,0,0,0,1,1,0,0
1,1,-0.233670546118651,0.7493312056655723,0,0,0,0,1,0,0,1
0,1,-0.8687802059794236,0.21827151759662247,1,0,0,0,0,0,0,1
1,1,0.7591991353593674,1.5898555830228507,0,0,0,1,0,0,0,1
1,1,0.24060533849447446,-0.1875432536162104,0,0,0,0,1,0,0,1
0,0,-0.4673962234357891,-0.005040847365627772,0,0,0,1,0,0,1,0
1,1,2.235341963934556,0.06734827865999378,0,1,0,0,0,0,0,1
0,1,0.538329057463347,-0.960558131420866,0,1,0,0,0,0,0,1
0,0,-0.5938306652645622,0.1200018880233601,0,0,1,0,0,0,0,1
0,1,-0.2563079020798863,-0.1273303487782196,0,0,1,0,0,1,0,0
0,0,0.24625171152352424,-0.8074250385813025,0,0,0,0,1,0,0,1
0,1,1.5971494576367382,-1.864366663916665,0,0,0,1,0,1,0,0
0,0,-0.7753282003749162,-0.6192717357962483,0,1,0,0,0,1,0,0
0,0,-1.507772678806565,-0.04438651570578205,1,0,0,0,0,0,0,1
0,1,-0.4737165996796552,0.42405079292165426,0,0,0,1,0,0,0,1
1,1,0.2713199187135524,0.6708420707708515,0,0,0,0,1,0,1,0
0,1,0.8263527310987144,-1.3927065948763,0,0,0,1,0,0,1,0
1,1,-0.0802276152543897,1.5844315928705794,1,0,0,0,0,1,0,0
1,1,-0.4443079665735463,1.2314592165956093,0,1,0,0,0,0,0,1
0,0,-0.2765390826979426,-0.7213210667580107,1,0,0,0,0,1,0,0
1,0,-1.4934683061445129,1.6567708203205551,0,1,0,0,0,0,1,0
1,0,-0.8017247672842064,1.3572480200732666,0,0,1,0,0,0,0,1
0,0,-1.0177179250883956,0.6209715266862282,0,0,0,1,0,0,0,1
1,0,0.2391103882524124,0.20147338777512572,1,0,0,0,0,0,1,0
1,1,0.581203609859664,0.8191804010804893,0,0,0,1,0,0,0,1
0,0,-0.4778570305085734,-1.2297422961890487,0,0,0,1,0,0,0,1
0,0,-1.4799822892649193,-0.2037862311579159,0,0,0,0,1,0,0,1
0,1,-1.5220737683641916,-0.36063532577893004,0,1,0,0,0,0,0,1
1,0,1.8202628222858848,-0.05377105935795231,1,0,0,0,0,0,0,1
0,1,-1.566314583323507,1.0571160372623498,0,1,0,0,0,1,0,0
1,1,1.756940332525283,-1.6041494481818135,0,0,0,1,0,0,1,0
1,0,-0.4652538429287634,2.17479390697112,1,0,0,0,0,0,0,1
0,1,-1.5779097199048362,-2.2973643745947743,0,0,0,0,1,0,0,1
0,1,-0.3429331984894112,0.33618308408390357,0,0,0,0,1,0,1,0
0,0,0.02293238118133295,-0.48336289221235784,0,0,1,0,0,0,1,0
1,1,-0.16938985662174644,2.837119271591804,1,0,0,0,0,0,0,1
1,1,0.527346898016143,-0.44072012028747864,0,0,1,0,0,0,1,0
1,0,-1.6489211153167302,2.3083238801036625,0,0,0,1,0,1,0,0
0,1,-0.8323607543054465,0.08620861067859632,1,0,0,0,0,0,1,0
0,1,-1.050275012877625,-0.7367878511070404,0,0,0,0,1,0,0,1
0,0,-2.1127254265958846,-1.5551677471866814,0,1,0,0,0,0,1,0
1,0,0.25662359860877604,0.5139338092716148,0,0,1,0,0,1,0,0
1,1,0.7960965569861841,0.08924911313545937,0,0,1,0,0,0,1,0
1,1,1.178402465395663,-0.0763358242944784,0,0,0,0,1,1,0,0
0,0,-0.7029796250989708,-0.534004469814669,0,0,0,1,0,1,0,0
1,0,1.3837089693143234,1.1023373820624607,0,1,0,0,0,0,1,0
0,1,-0.6668441416682709,0.21122821931766667,1,0,0,0,0,0,0,1
0,0,-0.06865535232322668,-1.6186048848577377,0,1,0,0,0,0,0,1
0,0,-0.5492147317557571,-0.05468867352333941,0,0,0,1,0,1,0,0
1,1,0.7131303398423399,-0.1317623404116698,0,0,0,1,0,1,0,0
1,1,2.193352727563809,-0.16393044724433783,0,1,0,0,0,1,0,0
1,1,1.9788527716031432,-0.5267646735526694,0,1,0,0,0,1,0,0
0,0,-0.9283437838989882,0.6307140347096374,0,0,0,1,0,0,1,0
0,1,-0.3247771183269028,-1.669770423590233,1,0,0,0,0,0,1,0
0,0,0.3925312910747779,-0.8648905573571162,0,0,0,0,1,0,1,0
1,0,0.8017691477959089,1.3819976520102877,1,0,0,0,0,1,0,0
1,1,0.0923930914404193,0.8172438548342216,0,0,0,0,1,1,0,0
1,1,1.1546142031808373,0.6642877768550364,0,0,1,0,0,0,1,0
1,0,0.8017529052760937,-0.4200243773603351,1,0,0,0,0,0,0,1
1,1,0.4486387569928708,1.5785470253096168,0,0,0,1,0,1,0,0
0,0,0.5420377230543066,-0.7667311012845228,0,0,0,1,0,0,0,1
1,1,-0.16349521268786782,1.2466559122776542,0,0,0,1,0,0,1,0
1,0,1.0375891249108058,0.9065034948536286,1,0,0,0,0,1,0,0
0,1,-0.8529135729023813,0.3767590182823027,0,0,1,0,0,0,0,1
0,0,0.08228241292469043,-0.5766706313722917,0,1,0,0,0,0,1,0
0,0,-0.35951629571157384,0.1547834896280789,1,0,0,0,0,0,0,1
0,0,-0.1620486676889668,-0.5958446292187688,0,0,0,1,0,0,0,1
0,1,-0.9783638699172923,-1.3213333258604827,0,0,1,0,0,0,0,1
0,0,-0.9218107185615043,-0.7119254250578035,0,0,0,1,0,0,0,1
1,0,-0.1064016301226049,1.3013704350293422,0,0,0,0,1,1,0,0
1,0,0.2649570759760126,-0.23076008064509837,1,0,0,0,0,1,0,0
0,1,0.5103317226602426,-0.820395468609461,0,0,1,0,0,0,0,1
0,1,0.3252018062692466,-0.5312210451675936,1,0,0,0,0,0,0,1
1,1,0.9194889528899093,-0.5600759604263406,1,0,0,0,0,0,1,0
0,0,0.30530438144931094,-0.5226880098756753,0,0,0,0,1,0,1,0
0,1,-0.08645579626555,0.006956950419134007,1,0,0,0,0,0,1,0
1,1,1.882183930940474,-0.534708070546851,0,1,0,0,0,0,1,0
0,0,-0.44836610716228387,-0.32217073591253065,0,0,0,0,1,1,0,0
0,1,-0.5040903701920947,0.29271792999860546,1,0,0,0,0,0,1,0
1,1,0.8063979015389227,-0.7969745969943652,1,0,0,0,0,1,0,0
1,1,0.3412297232406982,0.875237023179384,0,0,0,0,1,0,0,1
1,1,0.5555529369045062,0.9296936139953786,1,0,0,0,0,0,0,1
0,0,-0.33456646830817527,0.029799993969240598,0,0,0,0,1,1,0,0
0,1,0.37400608803719126,-1.4321754606493498,0,0,1,0,0,0,1,0
1,1,-0.6009861974071224,1.3572295910417507,0,0,1,0,0,0,1,0
0,1,-0.04148599989450308,-0.9794067701564264,0,0,1,0,0,0,1,0
1,0,0.8365387879912869,-0.29253049788957936,0,0,1,0,0,0,0,1
0,0,-0.06704684013524456,-0.789640882882515,0,1,0,0,0,0,0,1
1,1,0.5832982908549453,0.7688660807566369,1,0,0,0,0,1,0,0
1,0,-0.29867384876014025,1.4185057220987167,0,0,1,0,0,0,1,0
1,1,2.330786740890343,1.1724057595459185,0,0,0,0,1,1,0,0
1,1,0.47412272206425404,0.6532646053428479,0,1,0,0,0,0,0,1
0,0,-0.11845329624117582,-1.0186077342696802,0,0,0,1,0,1,0,0
0,0,-0.4904120533556142,-1.7051640554773024,0,0,0,0,1,0,1,0
1,1,2.311035100988981,-0.18113041733771315,0,1,0,0,0,0,1,0
0,1,-1.1204234280569327,-0.8217214866257254,0,1,0,0,0,1,0,0
0,0,-0.9809165073334581,-0.8585054514555894,0,0,0,1,0,0,0,1
0,0,-0.7906182406232544,0.49357373644167873,0,0,1,0,0,0,0,1
0,0,0.6908233329045769,-1.4278838490958226,0,0,1,0,0,0,1,0
0,0,-0.5490675354538982,0.27344939218551684,0,0,1,0,0,0,1,0
0,1,-0.05930183065216377,-0.11347701861216998,0,0,0,0,1,0,0,1
0,0,-0.7017088414343912,-2.262138074368318,0,0,0,1,0,0,0,1
0,0,0.07193429664535939,-0.9040067769604009,0,0,0,0,1,0,1,0
0,0,0.10827066258460696,-1.1374978861783194,0,0,1,0,0,0,0,1
0,1,-0.1659989818893738,-1.081592011035084,0,0,0,0,1,1,0,0
1,0,0.8835133228906019,-0.37357277112196785,0,0,0,0,1,0,1,0
1,1,-0.5881139053713604,1.4852308872624223,0,0,1,0,0,1,0,0
0,0,-0.9625327683691828,0.34026155754618964,0,0,0,1,0,1,0,0
0,1,0.519601584363936,-0.9466027534336168,1,0,0,0,0,1,0,0
0,1,-0.028130039560113618,-1.0435276008261285,0,0,0,1,0,0,0,1
1,1,-0.5815530163547697,1.7239384043800934,1,0,0,0,0,0,0,1
1,1,0.5441860961969084,0.07061557099576855,0,0,0,1,0,0,0,1
1,0,2.0768657896915035,0.06245000190657795,0,0,0,1,0,1,0,0
1,1,-0.15663744645301292,2.524220283015351,0,1,0,0,0,1,0,0
1,1,1.5972711273493072,-0.6391349984010423,0,0,0,0,1,0,1,0
0,1,0.8052191391418412,-1.5750949721349659,0,1,0,0,0,0,0,1
0,0,-0.031020958299125406,-0.05881779271182783,0,0,0,0,1,0,1,0
1,0,1.3759268640783433,1.194027090777395,0,0,0,1,0,0,1,0
0,1,-1.3356794824519804,-0.3581615746782594,0,0,0,1,0,1,0,0
0,1,0.19592533319509942,-1.7501139552984257,0,0,0,1,0,1,0,0
1,0,1.0949345080225128,-0.17673937264211828,1,0,0,0,0,0,0,1
1,0,1.7777055941761766,-0.19359327370596802,0,0,1,0,0,0,0,1
1,1,0.40732293570689415,0.827033847243374,0,0,0,1,0,1,0,0
1,1,0.8728235084302101,1.4341308013188232,0,1,0,0,0,1,0,0
1,0,0.23655721086916695,1.0328100643612708,0,1,0,0,0,1,0,0
0,1,1.7937552509510823,-2.334288356028774,0,1,0,0,0,0,1,0
0,1,-0.13851016675063643,-1.0654846328486354,0,0,0,1,0,0,1,0
1,1,1.3827835629997747,0.3665975986557159,0,0,0,0,1,0,0,1
1,1,0.2910473672027536,0.11215153430921052,0,0,1,0,0,1,0,0
1,0,2.4386619024274467,0.43867393279066064,1,0,0,0,0,0,1,0
0,1,0.5449651861634627,-0.5630178758759132,0,0,0,1,0,0,1,0
1,0,-0.23946449365109548,0.3876745642129866,0,0,1,0,0,1,0,0
1,1,0.9322958615945429,-0.37815624984605734,0,0,1,0,0,0,1,0
1,1,1.9511128626112824,-0.2351984059847389,1,0,0,0,0,0,1,0
0,1,0.2798185780334763,-1.3991060901310317,0,1,0,0,0,0,0,1
0,1,-0.4087875496954364,0.1720344174293111,1,0,0,0,0,1,0,0
1,0,1.5093730731128718,-0.4656984846777911,0,0,0,1,0,0,1,0
0,0,-1.6867201851255234,-0.4611819104121233,0,1,0,0,0,1,0,0
0,1,-0.7116873061621796,0.28621655471396884,1,0,0,0,0,0,0,1
1,0,1.5267409001396237,-0.22127675599071076,1,0,0,0,0,0,1,0
1,0,1.9441794100760834,0.32249755335808816,0,0,0,1,0,0,1,0
1,0,0.27922596035821146,0.5930269653951462,0,1,0,0,0,1,0,0
1,1,0.6445974908223444,0.4126706883595133,1,0,0,0,0,1,0,0
1,1,-0.6123141376115095,1.0752076310809162,1,0,0,0,0,1,0,0
1,0,-0.7565129585874794,1.1966404176903533,0,1,0,0,0,0,0,1
0,0,-1.4650696553783578,-0.7265473523772602,0,0,0,0,1,0,1,0
0,1,-0.9656810075023219,-0.6888503522906536,0,0,1,0,0,1,0,0
0,0,-1.3854546124493472,0.12044302120184545,0,0,0,0,1,1,0,0
1,1,2.3652214563200586,0.1330996138104229,0,1,0,0,0,1,0,0
0,1,0.059616255089189274,-0.5572012395972902,1,0,0,0,0,1,0,0
1,1,0.8886462367186203,-0.6495647271788607,0,1,0,0,0,1,0,0
0,0,-1.9092591623644002,-1.4965192741875029,0,0,1,0,0,0,0,1
1,0,0.21612718606311862,0.643614592646076,0,0,0,1,0,1,0,0
0,1,1.8454087684061293,-1.9227187289847674,0,0,1,0,0,0,1,0
0,0,-1.7075918605393143,-1.6845760966760865,0,1,0,0,0,0,1,0
0,1,0.5390908917537028,-0.7021978615619093,0,0,1,0,0,0,1,0
1,0,0.7178806228547133,-0.5606069140043194,0,0,0,0,1,0,1,0
1,1,-0.11143116818875898,0.2590934820343917,0,0,0,0,1,0,0,1
1,0,0.5317961412608311,1.0525774724223893,0,0,1,0,0,1,0,0
1,0,0.07768850577748035,0.5922096715921886,1,0,0,0,0,0,1,0
1,0,2.136031856566381,0.776859290586927,0,1,0,0,0,0,0,1
0,1,-0.7566743794594271,-0.7738788886282433,0,0,1,0,0,0,1,0
1,1,1.2067333987407116,-0.9896365701568599,0,0,0,0,1,0,0,1
0,1,-0.08071313534386315,-0.41755971292494715,0,0,0,0,1,1,0,0
1,0,0.7736566330173799,1.2634401160870634,0,0,0,1,0,1,0,0
0,0,-0.07198622983015046,-1.3658662742492558,0,0,0,0,1,0,1,0
1,0,1.3167532495438286,0.9522786625444409,0,1,0,0,0,0,1,0
0,1,-0.04490978586110583,-0.9319486266847714,0,0,0,1,0,1,0,0
1,0,1.6235390229984161,0.11148317370684024,0,0,1,0,0,0,0,1
1,0,-0.6983275095236885,0.9980401280922112,1,0,0,0,0,0,0,1
1,0,-0.30171541613698816,1.8143679243832127,0,1,0,0,0,0,1,0
1,1,0.8719614741449264,1.1605899112507823,0,1,0,0,0,0,0,1
1,0,1.475499657190104,0.3486627886775443,0,1,0,0,0,0,0,1
0,1,-0.6264561010482284,-0.559488467769982,1,0,0,0,0,1,0,0
0,1,0.10209191311689181,-1.7943389310997457,1,0,0,0,0,0,1,0
0,1,-0.5953018503838117,-0.12645306057208508,1,0,0,0,0,0,1,0
1,0,0.592045331178214,0.1777329682047024,1,0,0,0,0,0,1,0
0,1,0.7316063093558953,-1.175516585656395,0,0,0,1,0,1,0,0
1,1,0.2472466279158303,-0.18727754702367289,0,0,0,1,0,0,0,1
1,1,-0.28992824351887925,1.020900627491908,1,0,0,0,0,0,0,1
1,0,0.5565977108595893,0.7835820055542758,0,0,0,1,0,0,0,1
1,1,0.9190923842174052,0.9567855434280174,0,1,0,0,0,1,0,0
1,0,2.269026782359315,1.3478500787584704,0,1,0,0,0,1,0,0
0,1,1.3524067888502147,-1.684087792848248,0,0,1,0,0,0,1,0
1,1,0.9291604619677027,-0.10214231936570224,0,1,0,0,0,0,0,1
1,1,0.6703708608017814,-0.2184229187480586,0,0,1,0,0,0,1,0
1,1,2.4392287959784795,0.6728400684303287,0,0,1,0,0,0,1,0
1,1,0.6588733344093178,0.25889786089699574,0,1,0,0,0,0,1,0
0,1,-0.6466786911225271,-3.1113338971267415,0,0,0,1,0,0,0,1
1,0,-0.03520412219650028,0.33692408853941663,1,0,0,0,0,0,1,0
1,1,0.3740031399145153,0.17358095846671548,0,0,1,0,0,0,0,1
1,1,1.2326640048211936,-0.9009624831961153,0,0,0,0,1,0,1,0
0,1,0.5700076306327312,-1.1048060452052637,0,0,0,1,0,0,0,1
0,1,-1.1326232137715315,-0.49973443859332095,0,1,0,0,0,0,0,1
1,1,0.4887304637386959,0.1302687020813123,1,0,0,0,0,1,0,0
0,1,0.6298720719782394,-1.205149753604154,0,1,0,0,0,0,0,1
0,0,-2.7353376043434796,-0.1718525451683567,0,0,0,0,1,0,0,1
1,1,1.5425307294626547,0.16295506992464465,0,0,0,1,0,0,0,1
1,0,1.9642208241531498,0.33338840890242233,1,0,0,0,0,0,0,1
0,1,-0.5121481946034896,-0.9051024452391703,0,0,0,0,1,1,0,0
0,0,-1.279993484928932,-0.13387003516700444,0,1,0,0,0,1,0,0
1,1,0.6205508244890514,1.0081546497091514,0,1,0,0,0,0,1,0
0,0,0.033189798744322624,-1.6075717460406431,0,1,0,0,0,0,0,1
0,1,0.26336229189315724,-1.0899584587600069,0,0,1,0,0,1,0,0
1,0,0.3567686607325319,0.2599555780387579,0,1,0,0,0,1,0,0
1,0,-0.5607309222171429,1.0471025086932009,0,0,0,1,0,0,0,1
1,1,1.528040116584808,0.0938788822418331,0,0,0,0,1,0,0,1
1,1,2.041169209050964,1.78931711669942,0,0,1,0,0,1,0,0
0,0,-1.5847421861784814,-0.8432734528686046,1,0,0,0,0,0,1,0
0,1,0.04835925459075657,-1.0491964240116194,0,1,0,0,0,0,1,0
1,1,2.094486693198876,0.08528265782500144,1,0,0,0,0,0,1,0
0,0,-0.07685414393544955,-0.4704888124187546,0,0,1,0,0,1,0,0
1,0,1.5577384746595964,1.1740964774600857,0,1,0,0,0,0,0,1
1,0,1.83318974389482,-1.5207847998578017,0,0,0,0,1,0,0,1
0,1,-1.5238951464643553,-1.262375943884243,0,0,0,0,1,0,1,0
1,0,0.12587179116038097,0.12426043894028804,0,0,0,0,1,0,0,1
0,0,0.20549351221851217,-0.46115269870133474,0,0,1,0,0,0,0,1
1,1,1.1665016092754663,1.0207888496155502,0,1,0,0,0,0,1,0
0,0,-0.34438266490988845,-0.6028651246673131,1,0,0,0,0,0,0,1
0,0,0.0002378924292272544,-0.11950058530105262,0,0,0,0,1,1,0,0
0,1,1.4047515559403352,-1.9579488632424569,0,0,0,0,1,1,0,0
1,1,1.0619990182649492,1.5535040264817785,0,0,1,0,0,0,1,0
1,1,1.4932460285965705,0.603064598901747,0,1,0,0,0,0,1,0
1,1,0.9603650057664885,-0.20178190049490285,0,0,0,0,1,0,0,1
1,1,2.8067061051529034,-1.272012229974758,1,0,0,0,0,0,0,1
1,1,0.4647965088839957,0.7035089697935961,0,1,0,0,0,0,0,1
1,0,-0.7209175662666086,1.8406826145460344,0,0,0,1,0,1,0,0
0,1,-0.14587751483457712,-1.8441264321455737,0,0,0,1,0,0,1,0
1,0,1.7466351225255503,-0.3786979160324072,1,0,0,0,0,1,0,0
1,1,1.717940747111982,0.46653765627873445,0,0,1,0,0,1,0,0
1,1,1.0979701247224156,-0.16643561452471697,0,1,0,0,0,0,1,0
0,1,0.4798922183592415,-1.2992602058821037,0,0,0,0,1,0,0,1
